Rk_f1,q_f1,year,Rk,X,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y.A,TD.1,Tgt,Rec,Yds.2,Y.R,TD.2,FantPt,DKPt,FDPt,VBD,PosRank,OvRank,namecode,quintile
438,4,2013,349,Seyi Ajirotutu\AjirSe00,SDG,WR,26,14,0,0,0,0,0,0,0,0,NA,0,4,3,64,21.33,1,12,15.4,13.9,NA,136,NA,AjirSe00,4
NA,NA,2013,350,Domenik Hixon\HixoDo00,CAR,WR,29,15,0,0,0,0,0,0,0,0,NA,0,9,7,55,7.86,1,12,18.5,15,NA,140,NA,HixoDo00,4
NA,NA,2013,351,Brandon Stokley\StokBr00,BAL,WR,37,6,0,0,0,0,0,0,0,0,NA,0,21,13,115,8.85,0,12,27.5,18,NA,139,NA,StokBr00,4
430,4,2013,352,Blaine Gabbert\GabbBl00,JAX,QB,24,3,3,42,86,481,1,7,9,32,3.56,0,0,0,0,NA,0,12,22.4,19.4,NA,50,NA,GabbBl00,4
NA,NA,2013,353,Clyde Gates\GateCl00,NYJ,WR,27,6,2,0,0,0,0,0,0,0,NA,0,24,12,122,10.17,0,12,27.2,18.2,NA,137,NA,GateCl00,4
NA,NA,2013,354,Isaiah Pead\PeadIs00,STL,RB,24,10,0,0,0,0,0,0,7,21,3,0,15,11,78,7.09,0,12,22.9,17.4,NA,108,NA,PeadIs00,4
287,3,2013,355,Rhett Ellison\ElliRh00,MIN,RB,25,11,6,0,0,0,0,0,0,0,NA,0,10,5,61,12.2,1,12,17.1,14.6,NA,107,NA,ElliRh00,4
NA,NA,2013,356,Danny Noble\NoblDa00,2TM,TE,24,8,1,0,0,0,0,0,0,0,NA,0,3,2,63,31.5,1,12,14.3,13.3,NA,59,NA,NoblDa00,4
505,5,2013,357,Vance McDonald\McDoVa00,SFO,TE,23,15,4,0,0,0,0,0,0,0,NA,0,19,8,119,14.88,0,12,22.9,15.9,NA,60,NA,McDoVa00,4
553,5,2013,358,Josh Boyce\BoycJo00,NWE,WR,22,9,3,0,0,0,0,0,0,0,NA,0,19,9,121,13.44,0,12,24.1,16.6,NA,138,NA,BoycJo00,4
NA,NA,2013,359,Jeff Tuel\TuelJe00,BUF,QB,22,2,1,26,59,309,1,3,3,17,5.67,0,0,0,0,NA,0,12,18.1,15.1,NA,51,NA,TuelJe00,4
NA,NA,2013,360,Joel Dreessen\DreeJo00,DEN,TE,31,13,0,0,0,0,0,0,0,0,NA,0,9,7,47,6.71,1,11,17.7,14.2,NA,62,NA,DreeJo00,4
15,1,2013,361,Justin Forsett\ForsJu00,JAX,RB,28,9,0,0,0,0,0,0,6,31,5.17,0,16,15,82,5.47,0,11,26.3,18.8,NA,109,NA,ForsJu00,4
538,5,2013,362,Phillip Tanner\TannPh00,DAL,RB,25,16,0,0,0,0,0,0,9,12,1.33,1,4,3,33,11,0,11,13.5,12,NA,111,NA,TannPh00,4
314,3,2013,363,Chris Owusu\OwusCh00,TAM,WR,23,9,4,0,0,0,0,0,0,0,NA,0,20,13,114,8.77,0,11,27.4,17.9,NA,141,NA,OwusCh00,4
196,2,2013,364,Theo Riddick\RiddTh00,DET,RB,22,14,0,0,0,0,0,0,9,25,2.78,1,8,4,26,6.5,0,11,15.1,13.1,NA,110,NA,RiddTh00,4
387,4,2013,365,Chris Gragg\GragCh00,BUF,TE,23,9,1,0,0,0,0,0,0,0,NA,0,7,5,53,10.6,1,11,16.3,13.8,NA,61,NA,GragCh00,4
128,2,2013,366,Kenny Britt\BritKe00,TEN,WR,25,12,3,0,0,0,0,0,0,0,NA,0,35,11,96,8.73,0,10,20.6,15.1,NA,143,NA,BritKe00,4
542,5,2013,367,Deonte Thompson\ThomDe04,BAL,WR,24,7,0,0,0,0,0,0,0,0,NA,0,20,10,96,9.6,0,10,19.6,14.6,NA,144,NA,ThomDe04,4
453,4,2013,368,Will Johnson\JohnWi00,PIT,RB,24,15,5,0,0,0,0,0,0,0,NA,0,11,8,41,5.13,1,10,18.1,14.1,NA,112,NA,JohnWi00,4
478,5,2013,369,Matt Simms\SimmMa00,NYJ,QB,25,3,0,16,31,156,1,1,5,37,7.4,0,0,0,0,NA,0,10,11.9,10.9,NA,52,NA,SimmMa00,4
253,3,2013,370,Brice Butler\ButlBr00,OAK,WR,23,10,2,0,0,0,0,0,0,0,NA,0,17,9,103,11.44,0,10,22.3,14.8,NA,142,NA,ButlBr00,4
234,3,2013,371,Josh Hill\HillJo02,NOR,TE,23,14,3,0,0,0,0,0,1,-8,-8,0,10,6,44,7.33,1,10,15.6,12.6,NA,63,NA,HillJo02,4
511,5,2013,372,Kellen Davis\DaviKe01,SEA,TE,28,15,4,0,0,0,0,0,0,0,NA,0,4,3,32,10.67,1,9,12.2,10.7,NA,64,NA,DaviKe01,4
NA,NA,2013,373,Jacoby Ford\FordJa01,OAK,WR,26,14,1,0,0,0,0,0,5,15,3,0,24,13,99,7.62,0,9,23.4,15.9,NA,145,NA,FordJa01,4
NA,NA,2013,374,Mario Manningham\MannMa01,SFO,WR,27,6,3,0,0,0,0,0,0,0,NA,0,23,9,85,9.44,0,9,17.5,13,NA,147,NA,MannMa01,4
NA,NA,2013,375,Jeron Mastrud\MastJe20,OAK,TE,26,16,12,0,0,0,0,0,0,0,NA,0,13,6,88,14.67,0,9,14.8,11.8,NA,66,NA,MastJe20,4
NA,NA,2013,376,Stephen Burton\BurtSt00,JAX,WR,24,4,2,0,0,0,0,0,1,-9,-9,0,13,8,76,9.5,0,9,14.7,10.7,NA,146,NA,BurtSt00,4
466,4,2013,377,Ryan Broyles\BroyRy00,DET,WR,25,6,3,0,0,0,0,0,0,0,NA,0,14,8,85,10.63,0,9,16.5,12.5,NA,148,NA,BroyRy00,4
218,2,2013,378,Dan Herron\HerrDa00,2TM,RB,24,6,0,0,0,0,0,0,5,33,6.6,0,1,1,57,57,0,9,10,9.5,NA,113,NA,HerrDa00,4
252,3,2013,379,Dion Sims\SimsDi00,MIA,TE,22,15,5,0,0,0,0,0,0,0,NA,0,10,6,32,5.33,1,9,15.2,12.2,NA,65,NA,SimsDi00,4
NA,NA,2013,380,Tom Crabtree\CrabTo00,TAM,TE,28,7,5,0,0,0,0,0,0,0,NA,0,7,4,21,5.25,1,8,12.1,10.1,NA,70,NA,CrabTo00,4
492,5,2013,381,Josh Cribbs\CribJo01,NYJ,WR,30,6,0,2,3,38,0,0,13,55,4.23,0,2,2,6,3,0,8,9.6,8.6,NA,153,NA,CribJo01,4
NA,NA,2013,382,Mike Goodson\GoodMi00,NYJ,RB,26,2,0,0,0,0,0,0,7,61,8.71,0,3,2,19,9.5,0,8,10,9,NA,114,NA,GoodMi00,4
521,5,2013,383,Matthew Mulligan\MullMa00,NWE,TE,28,15,4,0,0,0,0,0,0,0,NA,0,3,2,16,8,1,8,9.6,8.6,NA,73,NA,MullMa00,4
226,2,2013,384,Louis Murphy\MurpLo00,NYG,WR,26,14,0,0,0,0,0,0,0,0,NA,0,13,6,37,6.17,1,8,14.7,10.7,NA,152,NA,MurpLo00,4
428,4,2013,385,Bear Pascoe\PascBe00,NYG,TE,27,16,6,0,0,0,0,0,1,2,2,0,20,12,81,6.75,0,8,20.3,14.3,NA,67,NA,PascBe00,4
NA,NA,2013,386,Tony Scheffler\ScheTo00,DET,TE,30,5,1,0,0,0,0,0,0,0,NA,0,12,7,82,11.71,0,8,15.2,11.7,NA,69,NA,ScheTo00,4
392,4,2013,387,Lee Smith\SmitLe00,BUF,TE,26,16,14,0,0,0,0,0,0,0,NA,0,9,5,78,15.6,0,8,12.8,10.3,NA,72,NA,SmitLe00,4
275,3,2013,388,Ricardo Lockette\LockRi00,2TM,WR,27,8,1,0,0,0,0,0,1,-2,-2,0,7,5,82,16.4,0,8,13,10.5,NA,150,NA,LockRi00,4
189,2,2013,389,Chris Hogan\HogaCh00,BUF,WR,25,16,0,0,0,0,0,0,0,0,NA,0,17,10,83,8.3,0,8,18.3,13.3,NA,149,NA,HogaCh00,4
504,5,2013,390,LaMichael James\JameLa00,SFO,RB,24,10,0,0,0,0,0,0,12,59,4.92,0,3,2,16,8,0,8,9.5,8.5,NA,116,NA,JameLa00,4
142,2,2013,391,Dwayne Allen\AlleDw00,IND,TE,23,1,1,0,0,0,0,0,0,0,NA,0,2,1,20,20,1,8,9,8.5,NA,71,NA,AlleDw00,4
NA,NA,2013,392,David Paulson\PaulDa01,PIT,TE,24,16,4,0,0,0,0,0,0,0,NA,0,10,6,102,17,0,8,18.2,11.2,NA,68,NA,PaulDa01,4
NA,NA,2013,393,Derek Moye\MoyeDe00,PIT,WR,25,7,0,0,0,0,0,0,0,0,NA,0,6,2,20,10,1,8,10,9,NA,151,NA,MoyeDe00,4
330,3,2013,394,Christine Michael\MichCh00,SEA,RB,23,4,0,0,0,0,0,0,18,79,4.39,0,0,0,0,NA,0,8,7.9,7.9,NA,115,NA,MichCh00,4
516,5,2013,395,David Johnson\JohnDa05,PIT,TE,26,5,2,0,0,0,0,0,0,0,NA,0,6,4,70,17.5,0,7,11,9,NA,78,NA,JohnDa05,4
520,5,2013,396,Marlon Moore\MoorMa02,2TM,WR,26,14,0,0,0,0,0,0,1,9,9,0,15,7,62,8.86,0,7,14.1,10.6,NA,154,NA,MoorMa02,4
528,5,2013,397,Alex Smith\SmitAl02,CIN,TE,31,16,1,0,0,0,0,0,0,0,NA,0,6,3,12,4,1,7,10.2,8.7,NA,76,NA,SmitAl02,4
362,4,2013,398,Matt Spaeth\SpaeMa00,PIT,TE,30,4,2,0,0,0,0,0,0,0,NA,0,2,1,11,11,1,7,8.1,7.6,NA,77,NA,SpaeMa00,4
NA,NA,2013,399,Michael Egnew\EgneMi00,MIA,TE,24,16,5,0,0,0,0,0,0,0,NA,0,11,7,69,9.86,0,7,13.9,10.4,NA,80,NA,EgneMi00,4
295,3,2013,400,Nick Toon\ToonNi00,NOR,WR,25,8,3,0,0,0,0,0,0,0,NA,0,12,4,68,17,0,7,10.8,8.8,NA,155,NA,ToonNi00,4
475,5,2013,401,Taylor Thompson\ThomTa00,TEN,TE,24,16,3,0,0,0,0,0,0,0,NA,0,7,3,13,4.33,1,7,10.3,8.8,NA,74,NA,ThomTa00,4
401,4,2013,402,Cyrus Gray\GrayCy00,KAN,RB,24,16,0,0,0,0,0,0,9,24,2.67,0,10,7,46,6.57,0,7,14,10.5,NA,117,NA,GrayCy00,4
444,4,2013,403,James Hanna\HannJa00,DAL,TE,24,16,8,0,0,0,0,0,0,0,NA,0,15,12,73,6.08,0,7,19.3,13.3,NA,75,NA,HannJa00,4
264,3,2013,404,Travaris Cadet\CadeTr00,NOR,RB,24,13,0,0,0,0,0,0,0,0,NA,0,2,2,5,2.5,1,7,8.5,7.5,NA,120,NA,CadeTr00,4
477,5,2013,405,Jeremy Stewart\StewJe00,OAK,RB,24,13,0,0,0,0,0,0,2,2,1,1,2,2,6,3,0,7,8.8,7.8,NA,119,NA,StewJe00,4
358,4,2013,406,Jamize Olawale\OlawJa00,OAK,RB,24,16,1,0,0,0,0,0,3,6,2,0,11,7,63,9,0,7,13.9,10.4,NA,118,NA,OlawJa00,4
NA,NA,2013,407,Nick Kasa\KasaNi00,OAK,TE,23,16,1,0,0,0,0,0,0,0,NA,0,5,1,9,9,1,7,7.9,7.4,NA,79,NA,KasaNi00,4
NA,NA,2013,408,Myles White\WhitMy00,GNB,WR,23,7,0,0,0,0,0,0,0,0,NA,0,12,9,66,7.33,0,7,15.6,11.1,NA,156,NA,WhitMy00,4
NA,NA,2013,409,Austin Collie\CollAu00,NWE,WR,28,7,1,0,0,0,0,0,0,0,NA,0,11,6,63,10.5,0,6,12.3,9.3,NA,158,NA,CollAu00,4
512,5,2013,410,Tony Fiammetta\FiamTo00,CHI,RB,27,16,7,0,0,0,0,0,0,0,NA,0,6,4,57,14.25,0,6,9.7,7.7,NA,123,NA,FiamTo00,4
NA,NA,2013,411,Taiwan Jones\JoneTa00,OAK,RB,25,16,0,0,0,0,0,0,5,23,4.6,0,3,2,55,27.5,0,6,8.8,6.8,NA,121,NA,JoneTa00,4
411,4,2013,412,Dane Sanzenbacher\SanzDa00,CIN,WR,25,10,1,0,0,0,0,0,0,0,NA,0,8,6,61,10.17,0,6,12.1,9.1,NA,159,NA,SanzDa00,4
NA,NA,2013,413,Vick Ballard\BallVi00,IND,RB,23,1,1,0,0,0,0,0,13,63,4.85,0,2,1,-5,-5,0,6,6.8,6.3,NA,122,NA,BallVi00,4
NA,NA,2013,414,Josh Cooper\CoopJo00,CLE,WR,24,5,0,0,0,0,0,0,0,0,NA,0,14,9,60,6.67,0,6,15,10.5,NA,160,NA,CoopJo00,4
455,4,2013,415,Quinton Patton\PattQu00,SFO,WR,23,6,0,0,0,0,0,0,1,26,26,0,5,3,34,11.33,0,6,9,7.5,NA,161,NA,PattQu00,4
158,2,2013,416,Markus Wheaton\WheaMa00,PIT,WR,22,12,1,0,0,0,0,0,0,0,NA,0,13,6,64,10.67,0,6,12.4,9.4,NA,157,NA,WheaMa00,4
403,4,2013,417,Zach Sudfeld\SudfZa00,2TM,TE,24,14,2,0,0,0,0,0,0,0,NA,0,10,5,63,12.6,0,6,11.3,8.8,NA,81,NA,SudfZa00,4
459,4,2013,418,Michael Cox\CoxxMi00,NYG,RB,25,14,1,0,0,0,0,0,22,43,1.95,0,3,3,12,4,0,6,8.5,7,NA,124,NA,CoxxMi00,4
NA,NA,2013,419,Deji Karim\KariDe00,HOU,RB,27,7,0,0,0,0,0,0,12,51,4.25,0,2,1,-1,-1,0,5,6,5.5,NA,125,NA,KariDe00,4
416,4,2013,420,Erik Lorig\LoriEr99,TAM,RB,27,15,9,0,0,0,0,0,0,0,NA,0,14,11,47,4.27,0,5,15.7,10.2,NA,127,NA,LoriEr99,4
214,2,2013,421,Niles Paul\PaulNi00,WAS,WR,24,15,4,0,0,0,0,0,0,0,NA,0,8,4,51,12.75,0,5,9.1,7.1,NA,163,NA,PaulNi00,4
532,5,2013,422,Tyrod Taylor\TaylTy00,BAL,QB,24,3,0,1,5,2,0,1,8,64,8,0,1,1,6,6,0,5,7.1,6.6,NA,53,NA,TaylTy00,4
355,4,2013,423,Virgil Green\GreeVi00,DEN,TE,25,16,3,0,0,0,0,0,0,0,NA,0,12,9,45,5,0,5,13.5,9,NA,84,NA,GreeVi00,4
536,5,2013,424,Weslye Saunders\SaunWe00,IND,TE,24,6,1,0,0,0,0,0,0,0,NA,0,11,4,46,11.5,0,5,8.6,6.6,NA,83,NA,SaunWe00,4
NA,NA,2013,425,Teddy Williams\WillTe00,ARI,WR,25,3,0,0,0,0,0,0,0,0,NA,0,1,1,51,51,0,5,6.1,5.6,NA,162,NA,WillTe00,4
375,4,2013,426,Patrick DiMarco\DiMaPa00,ATL,RB,24,14,7,0,0,0,0,0,0,0,NA,0,10,8,49,6.13,0,5,12.9,8.9,NA,126,NA,DiMaPa00,4
NA,NA,2013,427,Patrick Edwards\EdwaPa00,DET,WR,25,4,2,0,0,0,0,0,0,0,NA,0,11,5,46,9.2,0,5,9.6,7.1,NA,164,NA,EdwaPa00,4
364,4,2013,428,MarQueis Gray\GrayMa00,CLE,TE,24,12,2,0,0,0,0,0,6,43,7.17,0,9,2,8,4,0,5,7.1,6.1,NA,82,NA,GrayMa00,4
559,5,2013,429,Michael Hill\HillMi00,2TM,RB,24,8,0,0,0,0,0,0,9,23,2.56,0,2,2,23,11.5,0,5,6.6,5.6,NA,128,NA,HillMi00,4
NA,NA,2013,430,Nate Byham\ByhaNa00,TAM,TE,25,4,3,0,0,0,0,0,0,0,NA,0,3,3,38,12.67,0,4,6.8,5.3,NA,86,NA,ByhaNa00,4
463,4,2013,431,Jerome Felton\FeltJe00,MIN,RB,27,13,9,0,0,0,0,0,0,0,NA,0,8,6,37,6.17,0,4,9.7,6.7,NA,132,NA,FeltJe00,4
NA,NA,2013,432,Greg Jones\JoneGr01,HOU,RB,32,16,5,0,0,0,0,0,2,2,1,0,11,5,34,6.8,0,4,8.6,6.1,NA,133,NA,JoneGr01,4
409,4,2013,433,Will Ta'ufo'ou\TaufWi00,JAX,RB,27,16,7,0,0,0,0,0,1,1,1,0,15,10,40,4,0,4,14.1,9.1,NA,130,NA,TaufWi00,4
NA,NA,2013,434,Seneca Wallace\WallSe00,GNB,QB,33,2,1,16,24,139,0,1,0,0,NA,0,0,0,0,NA,0,4,4.6,4.6,NA,55,NA,WallSe00,4
NA,NA,2013,435,Alex Green\GreeAl00,NYJ,RB,25,13,0,0,0,0,0,0,11,35,3.18,0,2,2,8,4,0,4,6.3,5.3,NA,129,NA,GreeAl00,4
NA,NA,2013,436,Lestar Jean\JeanLe01,HOU,WR,25,13,0,0,0,0,0,0,0,0,NA,0,8,4,35,8.75,0,4,7.5,5.5,NA,166,NA,JeanLe01,4
474,5,2013,437,Kevin Brock\BrocKe00,2TM,TE,27,8,0,0,0,0,0,0,0,0,NA,0,6,3,36,12,0,4,6.6,5.1,NA,88,NA,BrocKe00,4
NA,NA,2013,438,Allen Reisner\ReisAl00,JAX,TE,25,5,3,0,0,0,0,0,0,0,NA,0,9,5,40,8,0,4,9,6.5,NA,85,NA,ReisAl00,4
432,4,2013,439,Brock Osweiler\OsweBr00,DEN,QB,23,4,0,11,16,95,0,0,3,2,0.67,0,0,0,0,NA,0,4,4,4,NA,54,NA,OsweBr00,4
NA,NA,2013,440,Jeff Demps\DempJe00,TAM,RB,23,2,0,0,0,0,0,0,1,14,14,0,3,3,21,7,0,4,6.5,5,NA,134,NA,DempJe00,4
445,4,2013,441,Garrett Celek\CeleGa00,SFO,TE,25,12,1,0,0,0,0,0,0,0,NA,0,4,2,38,19,0,4,5.8,4.8,NA,87,NA,CeleGa00,4
NA,NA,2013,442,Nick Williams\WillNi02,WAS,WR,23,5,0,0,0,0,0,0,0,0,NA,0,11,3,15,5,0,4,6.5,5,NA,167,NA,WillNi02,4
25,1,2013,443,C.J. Anderson\AndeC.00,DEN,RB,22,5,0,0,0,0,0,0,7,38,5.43,0,1,0,0,NA,0,4,3.8,3.8,NA,131,NA,AndeC.00,4
NA,NA,2013,444,Eric Page\PageEr00,TAM,WR,22,16,1,0,0,0,0,0,2,14,7,0,9,4,68,17,0,4,10.2,6.2,NA,165,NA,PageEr00,4
331,3,2013,445,James Casey\CaseJa00,PHI,TE,29,15,1,0,0,0,0,0,0,0,NA,0,6,3,31,10.33,0,3,6.1,4.6,NA,90,NA,CaseJa00,4
368,4,2013,446,John Conner\ConnJo00,NYG,RB,26,13,7,0,0,0,0,0,0,0,NA,0,11,6,31,5.17,0,3,9.1,6.1,NA,136,NA,ConnJo00,4
336,3,2013,447,Matt Hasselbeck\HassMa00,IND,QB,38,3,0,7,12,130,0,1,2,-2,-1,0,0,0,0,NA,0,3,4,4,NA,57,NA,HassMa00,4
NA,NA,2013,448,Le'Ron McClain\McClLe00,SDG,RB,29,16,2,0,0,0,0,0,11,32,2.91,0,4,2,-7,-3.5,0,3,4.5,3.5,NA,141,NA,McClLe00,4
429,4,2013,449,John Phillips\PhilJo00,SDG,TE,26,15,6,0,0,0,0,0,0,0,NA,0,6,4,30,7.5,0,3,7,5,NA,93,NA,PhilJo00,4
NA,NA,2013,450,Isaac Redman\RedmIs20,PIT,RB,29,3,1,0,0,0,0,0,10,12,1.2,0,5,4,14,3.5,0,3,6.6,4.6,NA,140,NA,RedmIs20,4
NA,NA,2013,451,Michael Robinson\RobiMi00,SEA,RB,30,9,3,0,0,0,0,0,1,0,0,0,3,2,27,13.5,0,3,4.7,3.7,NA,139,NA,RobiMi00,4
496,5,2013,452,Brad Smith\SmitBr01,2TM,WR,30,8,0,0,1,0,0,0,2,2,1,0,2,2,27,13.5,0,3,4.9,3.9,NA,171,NA,SmitBr01,4
NA,NA,2013,453,LaRod Stephens-Howling\StepLa00,PIT,RB,26,1,0,0,0,0,0,0,6,19,3.17,0,3,2,11,5.5,0,3,5,4,NA,137,NA,StepLa00,4
472,5,2013,454,Joe Webb\WebbJo00,MIN,WR,27,16,1,0,0,0,0,0,0,0,NA,0,11,5,33,6.6,0,3,8.3,5.8,NA,168,NA,WebbJo00,4
NA,NA,2013,455,Jonathan Baldwin\BaldJo00,SFO,WR,24,7,1,0,0,0,0,0,0,0,NA,0,9,3,28,9.33,0,3,5.8,4.3,NA,172,NA,BaldJo00,4
535,5,2013,456,Ryan Taylor\TaylRy00,GNB,TE,26,14,1,0,0,0,0,0,0,0,NA,0,9,6,30,5,0,3,9,6,NA,92,NA,TaylRy00,4
NA,NA,2013,457,Bradie Ewing\EwinBr00,ATL,RB,24,2,2,0,0,0,0,0,0,0,NA,0,2,2,29,14.5,0,3,4.9,3.9,NA,138,NA,EwinBr00,4
NA,NA,2013,458,Juron Criner\CrinJu00,OAK,WR,24,1,0,0,0,0,0,0,0,0,NA,0,8,3,32,10.67,0,3,6.2,4.7,NA,169,NA,CrinJu00,4
NA,NA,2013,459,Dominique Davis\DaviDo02,ATL,QB,24,1,0,5,7,34,0,0,0,0,NA,0,13,0,0,NA,0,3,3.4,3.4,NA,56,NA,DaviDo02,4
543,5,2013,460,Dominique Jones\JoneDo01,2TM,TE,26,8,2,0,0,0,0,0,0,0,NA,0,3,2,34,17,0,3,5.4,4.4,NA,89,NA,JoneDo01,4
NA,NA,2013,461,Collin Mooney\MoonCo00,TEN,RB,27,12,4,0,0,0,0,0,0,0,NA,0,6,6,32,5.33,0,3,9.2,6.2,NA,135,NA,MoonCo00,4
137,2,2013,462,Larry Donnell\DonnLa00,NYG,TE,25,16,1,0,0,0,0,0,0,0,NA,0,6,3,31,10.33,0,3,6.1,4.6,NA,91,NA,DonnLa00,4
134,2,2013,463,Denard Robinson\RobiDe00,JAX,WR,23,16,0,0,1,0,0,0,20,66,3.3,0,1,0,0,NA,0,3,4.6,2.6,NA,174,NA,RobiDe00,5
NA,NA,2013,464,Skye Dawson\DawsSk00,TAM,WR,23,7,0,0,0,0,0,0,2,15,7.5,0,7,2,12,6,0,3,4.7,3.7,NA,173,NA,DawsSk00,5
NA,NA,2013,465,Lamaar Thomas\ThomLa02,JAX,WR,23,2,0,0,0,0,0,0,0,0,NA,0,3,2,31,15.5,0,3,5.1,4.1,NA,170,NA,ThomLa02,5
NA,NA,2013,466,Billy Bajema\BajeBi00,BAL,TE,31,6,1,0,0,0,0,0,0,0,NA,0,2,2,18,9,0,2,3.8,2.8,NA,95,NA,BajeBi00,5
NA,NA,2013,467,Chad Hall\HallCh00,KAN,WR,27,9,0,0,0,0,0,0,0,0,NA,0,7,2,20,10,0,2,4,3,NA,175,NA,HallCh00,5
153,2,2013,468,Percy Harvin\HarvPe00,SEA,WR,25,1,0,0,0,0,0,0,0,0,NA,0,1,1,17,17,0,2,2.7,2.2,NA,178,NA,HarvPe00,5
NA,NA,2013,469,Josh Johnson\JohnJo05,CIN,QB,27,2,0,0,0,0,0,0,7,20,2.86,0,0,0,0,NA,0,2,2,2,NA,58,NA,JohnJo05,5
522,5,2013,470,Kassim Osgood\OsgoKa00,SFO,WR,33,14,0,0,0,0,0,0,0,0,NA,0,1,1,17,17,0,2,8.7,8.2,NA,177,NA,OsgoKa00,5
417,4,2013,471,Cedric Peerman\PeerCe00,CIN,RB,27,16,0,0,0,0,0,0,8,17,2.13,0,0,0,0,NA,0,2,1.7,1.7,NA,145,NA,PeerCe00,5
NA,NA,2013,472,Bernard Scott\ScotBe00,2TM,RB,29,2,0,0,0,0,0,0,4,14,3.5,0,2,2,10,5,0,2,4.4,3.4,NA,142,NA,ScotBe00,5
NA,NA,2013,473,Kory Sperry\SperKo00,ARI,TE,28,8,2,0,0,0,0,0,0,0,NA,0,1,1,16,16,0,2,2.6,2.1,NA,96,NA,SperKo00,5
NA,NA,2013,474,Tori Gurley\GurlTo00,CLE,WR,26,3,0,0,0,0,0,0,0,0,NA,0,3,1,15,15,0,2,2.5,2,NA,179,NA,GurlTo00,5
NA,NA,2013,475,Jeremy Ebert\EberJe00,JAX,WR,24,5,0,0,0,0,0,0,0,0,NA,0,8,3,18,6,0,2,4.8,3.3,NA,176,NA,EberJe00,5
551,5,2013,476,Matt Barkley\BarkMa00,PHI,QB,23,3,0,30,49,300,0,4,2,-2,-1,0,0,0,0,NA,0,2,9.8,5.8,NA,59,NA,BarkMa00,5
NA,NA,2013,477,Mike Gillislee\GillMi00,MIA,RB,23,3,0,0,0,0,0,0,6,21,3.5,0,0,0,0,NA,0,2,2.1,2.1,NA,143,NA,GillMi00,5
NA,NA,2013,478,Ray Graham\GrahRa00,2TM,RB,23,1,0,0,0,0,0,0,4,8,2,0,3,1,12,12,0,2,3,2.5,NA,144,NA,GrahRa00,5
305,3,2013,479,Jack Doyle\DoylJa00,IND,TE,23,15,4,0,0,0,0,0,0,0,NA,0,7,5,19,3.8,0,2,6.9,4.4,NA,94,NA,DoylJa00,5
NA,NA,2013,480,Armanti Edwards\EdwaAr00,2TM,WR,25,6,0,0,0,0,0,0,1,0,0,0,5,1,10,10,0,1,2,1.5,NA,184,NA,EdwaAr00,5
NA,NA,2013,481,Ben Obomanu\ObomBe00,NYJ,WR,30,3,0,0,0,0,0,0,0,0,NA,0,1,1,8,8,0,1,1.8,1.3,NA,185,NA,ObomBe00,5
427,4,2013,482,Michael Palmer\PalmMi00,PIT,TE,25,16,0,0,0,0,0,0,0,0,NA,0,1,1,8,8,0,1,1.8,1.3,NA,98,NA,PalmMi00,5
371,4,2013,483,Dante Rosario\RosaDa00,CHI,TE,29,15,3,0,0,0,0,0,0,0,NA,0,4,1,13,13,0,1,2.3,1.8,NA,97,NA,RosaDa00,5
465,4,2013,484,Craig Stevens\StevCr00,TEN,TE,29,15,14,0,0,0,0,0,0,0,NA,0,6,2,5,2.5,0,1,2.5,1.5,NA,102,NA,StevCr00,5
300,3,2013,485,Brandon Tate\TateBr00,CIN,WR,26,16,0,0,0,0,0,0,0,0,NA,0,2,1,6,6,0,1,1.6,1.1,NA,187,NA,TateBr00,5
311,3,2013,486,Eric Weems\WeemEr00,CHI,WR,28,16,0,0,0,0,0,0,0,0,NA,0,2,1,8,8,0,1,1.8,1.3,NA,186,NA,WeemEr00,5
NA,NA,2013,487,Mikel Leshoure\LeshMi00,DET,RB,23,3,0,0,0,0,0,0,2,9,4.5,0,0,0,0,NA,0,1,0.9,0.9,NA,149,NA,LeshMi00,5
501,5,2013,488,T.J. Yates\YateT.00,HOU,QB,26,3,0,15,22,113,0,2,1,0,0,0,0,0,0,NA,0,1,2.5,2.5,NA,60,NA,YateT.00,5
502,5,2013,489,Henry Hynoski\HynoHe01,NYG,RB,25,3,2,0,0,0,0,0,0,0,NA,0,2,1,5,5,0,1,1.5,1,NA,153,NA,HynoHe01,5
NA,NA,2013,490,Mike McNeill\McNeMi00,STL,TE,25,14,0,0,0,0,0,0,0,0,NA,0,1,1,5,5,0,1,1.5,1,NA,101,NA,McNeMi00,5
NA,NA,2013,491,Marcus Easley\EaslMa00,BUF,WR,26,16,0,0,0,0,0,0,0,0,NA,0,5,2,13,6.5,0,1,3.3,2.3,NA,181,NA,EaslMa00,5
NA,NA,2013,492,Armond Smith\SmitAr00,CAR,RB,27,5,0,0,0,0,0,0,4,5,1.25,0,0,0,0,NA,0,1,0.5,0.5,NA,154,NA,SmitAr00,5
NA,NA,2013,493,Konrad Reuland\ReulKo00,NYJ,TE,26,10,0,0,0,0,0,0,0,0,NA,0,3,1,7,7,0,1,1.7,1.2,NA,100,NA,ReulKo00,5
NA,NA,2013,494,Kevin Cone\ConeKe00,ATL,WR,25,16,0,0,0,0,0,0,0,0,NA,0,1,1,12,12,0,1,2.2,1.7,NA,182,NA,ConeKe00,5
